Symbol,Sector,Beta,Volatility,Sharpe_Ratio,Avg_Daily_Return,Total_Return,Avg_Volume,CAPM_Expected_Return,Market_Cap,PE_Ratio,Dividend_Yield,DE_Ratio
MMM,Industrials,0.7766978379749758,0.0186003886545011,0.006352833126363874,0.00020943500647739862,0.05017023596635228,4303163.112171838,0.0004528009331524543,82107334656,20.964186,0.0199,295.441
AOS,Industrials,0.8164447951767833,0.01903696818251598,0.023244101008388366,0.0005337670525977182,0.5585583749424139,1136322.354813047,0.00047272353654352243,9758164992,18.539946,0.0196,7.471
ABT,Health Care,0.756589580336109,0.01647585914371304,0.01947879438609357,0.0004121997138644673,0.41548610363239136,5672287.589498807,0.0004427219517655132,221889478656,16.744764,0.0202,37.589
ABBV,Health Care,0.5369990426460405,0.015618006954744728,0.04749020092032836,0.000832972129525754,1.4382519116705472,6767964.598249801,0.00033265528254556833,324977033216,76.9456,0.0373,1174.815
ACN,Information Technology,1.0680852075623526,0.018547199415173448,0.029678597969898034,0.000641724716180302,0.805200473212164,2311529.5147175817,0.0005988547547816462,240778526720,32.267395,0.017,14.127
ADBE,Information Technology,1.2577791715132374,0.024499947122401892,0.0179746160079464,0.0005316469830100066,0.3330143753737931,3082182.0206841687,0.000693936186808881,190421991424,35.33522,,41.788
AMD,Information Technology,1.5595365524456022,0.03305705589327286,0.03573187798106612,0.0012724605288615498,1.4936864815981639,63816023.150358,0.0008451878308056599,188164816896,103.52678,,3.927
AES,Utilities,1.1084183700919827,0.025329870882292188,-0.0002833197211994211,8.40933893134529e-05,-0.260092558278169,6410974.065234685,0.000619071185350293,7821297152,7.6388884,0.063,352.879
AFL,Financials,0.9535999407705763,0.02026754631498147,0.03620643647382728,0.00082508546940357,1.1804769493029017,2940451.8695306284,0.0005414706246498063,59652595712,15.955423,0.0216,50.141
A,Health Care,0.9459951483457534,0.01869623920035634,0.024886289191084862,0.0005565498567956063,0.6153362868209251,1747952.4264120923,0.0005376588293825134,43227140096,34.280544,,
APD,Materials,0.8885177525972646,0.0190612688237567,0.018844967127087924,0.0004504788256541222,0.3986451442597738,1189152.3468575974,0.0005088490929884898,74554785792,19.457924,0.0214,79.822
AKAM,Information Technology,0.6841723491885415,0.018798506638493025,0.00831180317284361,0.00024751932839238926,0.09036967394001127,1627049.323786794,0.00040642383295588796,15007678464,29.556213,,96.999
ALB,Materials,1.3444027025108345,0.03374365018633466,0.01964927511835835,0.0007543081072787751,0.25395613052379207,1839624.9801113764,0.0007373550136548401,9895693312,,0.019199999,35.334
ARE,Real Estate,0.9690018810278421,0.019807243199327283,-0.008090286477452241,-6.897643054128411e-05,-0.2838402567019843,964999.2840095465,0.0005491906306276345,16850505728,54.083332,0.051999997,58.757
ALGN,Health Care,1.532692433427345,0.034169229269607644,0.006796975545737097,0.0003235172570320487,-0.27178508472694574,840034.3675417661,0.0008317325936193766,16357241856,37.4547,,3.235
ALLE,Industrials,1.0216372233998199,0.019396166098975924,0.009365701514469832,0.0002729285434779285,0.11164909693607328,739366.9053301512,0.0005755733558537636,11538124800,20.42,0.0145000005,162.864
LNT,Utilities,0.6336126882209931,0.015843556016846182,0.015182493137188302,0.0003318145217642669,0.2957699658152997,1471948.5282418458,0.00038108151384630006,15108549632,22.910507,0.0345,153.258
ALL,Financials,0.7979376837907847,0.01849765336314076,0.0328021185151304,0.0006980320591393849,0.9340488475058824,1838050.676213206,0.0004634471072011323,50929561600,12.440492,0.0191,38.833
GOOGL,Communication Services,1.1326529696452063,0.020478093604309258,0.04589649969012313,0.0010311426580343337,1.8046479382888636,33100377.804295942,0.0006312184375987814,2506161389568,27.022516,0.0039,9.324
GOOG,Communication Services,1.126547984824114,0.020405574437949128,0.0463189610543942,0.0010364348489537488,1.8285303174604595,27421397.931583133,0.000628158399803144,2506161389568,27.231789,0.0039,9.324
MO,Consumer Staples,0.5539396583216036,0.01543038231898244,0.025864528313450937,0.0004903694016465353,0.5922779222103041,9049606.205250597,0.00034114652794055945,88302649344,7.9862385,0.0775,
AMZN,Consumer Discretionary,1.08102525475742,0.022662574270352724,0.03704717619660607,0.0009308542233322699,1.331916154599504,68523680.11137629,0.0006053407714802354,2499205136384,50.786324,,61.175
AMCR,Materials,0.8825739319802134,0.018656263801037763,0.008434426276862823,0.00024862472290139887,0.09772593178423028,8208028.639618139,0.0005058698364838992,14048705536,18.339624,0.0525,196.619
AEE,Utilities,0.6717111740724947,0.01653163409245313,0.017556630162596436,0.00038150962701441146,0.35978582227253897,1465957.9952267304,0.0004001778441531939,25144616960,22.164705,0.028499998,152.976
AEP,Utilities,0.576636470830325,0.015634504379046725,0.010434173885334165,0.00025440297857183325,0.18049239392923133,3030742.800318218,0.0003525229860567578,52383092736,19.830645,0.0378,165.878
AXP,Financials,1.304836053036593,0.024293035750412497,0.03852751456407136,0.001027220129949365,1.5219883947688242,3665475.0994431186,0.0007175227869767969,222849908736,22.675001,0.0086,186.815
AIG,Financials,1.2407465060702039,0.025350503011334312,0.0240538699217926,0.0007010475431564884,0.6039076264208885,4876648.289578361,0.0006853988027623136,45946826752,14.644135,0.0217,22.306
AMT,Real Estate,0.8476197158561355,0.019281518333732834,0.000890229714806702,0.00010843482183712044,-0.0923693167877101,2058028.2418456643,0.0004883495271643718,86425100288,44.673912,0.035,439.338
AWK,Utilities,0.7511016875977421,0.017506437911700957,0.00908758971890991,0.0002503611664509496,0.13012211539922913,994867.6213206046,0.00043997122269903173,24291588096,24.730158,0.024600001,129.608
AMP,Financials,1.5129349527569715,0.02487074805605759,0.04827516086930273,0.0012919092046159196,2.432410247317975,616755.9268098647,0.0008218294342554027,52271230976,21.980583,0.010299999,67.402
AME,Industrials,1.0230122950692357,0.0176044223952462,0.031622579018960546,0.0006479670795466729,0.8541913964412919,1089746.2211614957,0.0005762625911923324,42690203648,32.153313,0.0061000003,26.778
AMGN,Health Care,0.6360724202872303,0.0165090220130912,0.013742999897067096,0.0003181533290964321,0.25809843094207663,2717797.9315831345,0.0003823144199567005,153422675968,36.498722,0.0334,802.418
APH,Information Technology,1.0948959295886322,0.017881448796458477,0.04768615401585271,0.0009439673626043442,1.6725091503950602,5537852.108194113,0.0006122932521953163,85333073920,36.864582,0.0091,57.565
ADI,Information Technology,1.268108840161546,0.022322655975184503,0.030615962690300945,0.0007746994437545135,0.9339042541686582,3326805.171042164,0.0006991137879670407,105128370176,64.60061,0.0165,23.07
ANSS,Information Technology,1.2686054749522169,0.022672031629256264,0.01647453063128592,0.00046478092081950683,0.3017451296077176,500279.07716786,0.0006993627191723781,30651224064,54.089504,,14.888
AON,Financials,0.752156737609008,0.017003492225706338,0.030301425664554224,0.0006064998969849075,0.7852999918953503,1239809.3874303899,0.0004405000516814736,80097124352,29.6656,0.0073,274.699
APA,Energy,1.504430408929773,0.0440087920482802,0.021063367534593553,0.0010182432029362653,-0.026727914388866014,8416858.392999204,0.0008175666512496252,8112937984,3.115057,0.0456,105.032
APO,Financials,1.3902479011575049,0.026993202991221085,0.0513606291324788,0.0014776577291996647,3.0593826686656564,2660561.2569610183,0.0007603342748190335,96743219200,18.054909,0.0108,92.115
AAPL,Information Technology,1.1732570366975925,0.01996225413769254,0.054973804383455754,0.0011886708952881812,2.464475052192942,90614487.5099443,0.000651570655250105,3545215795200,37.460316,0.0042,209.059
AMAT,Information Technology,1.634685965273091,0.029445970176699813,0.039153624821669196,0.0012441863100784059,1.7566924454319763,7315165.07557677,0.0008828554172634637,146570625024,20.97093,0.0086,35.409
